		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
10.09.23	13:50	17.1	17.1	17.1	49	6.3	3.6	S	1.07	6.3	S	16.5	15.9	15.4	737.0	0.00	0.0	0.004	0.000	22.8	33	5.7	21.7	6.59	1.1465	117	1	100.0	5
10.09.23	13:55	17.1	17.2	17.1	49	6.3	3.6	SSE	1.07	5.4	SE	16.6	16.0	15.5	737.0	0.00	0.0	0.004	0.000	22.9	34	6.2	21.9	6.79	1.1457	117	1	100.0	5
10.09.23	14:00	17.3	17.4	17.2	47	5.9	3.6	SSW	1.07	8.0	SSW	16.8	16.2	15.7	737.0	0.00	0.0	0.003	0.000	23.1	33	5.9	22.1	6.58	1.1453	117	1	100.0	5
10.09.23	14:05	17.4	17.4	17.3	47	6.0	3.1	SSW	0.94	5.4	SSW	17.3	16.2	16.2	737.0	0.00	0.0	0.003	0.000	23.3	33	6.1	22.4	6.57	1.1443	117	1	100.0	5
10.09.23	14:10	17.3	17.3	17.2	47	5.9	3.6	S	1.07	6.3	SSE	16.8	16.1	15.6	737.1	0.00	0.0	0.004	0.000	23.4	32	5.7	22.6	6.47	1.1442	117	1	100.0	5
10.09.23	14:15	17.2	17.3	17.2	48	6.1	2.7	S	0.80	5.8	S	17.2	16.1	16.1	737.1	0.00	0.0	0.004	0.000	23.6	33	6.3	22.8	6.56	1.1431	117	1	100.0	5
10.09.23	14:20	17.3	17.4	17.2	47	5.9	4.0	SSW	1.21	6.3	WSW	16.3	16.1	15.1	737.0	0.00	0.0	0.004	0.000	23.7	32	6.0	22.8	6.46	1.1429	117	1	100.0	5
10.09.23	14:25	17.2	17.2	17.2	47	5.8	2.7	SSW	0.80	4.5	SSW	17.2	16.0	16.0	737.0	0.00	0.0	0.004	0.000	23.8	32	6.1	22.9	6.45	1.1424	118	1	100.0	5
10.09.23	14:30	17.2	17.3	17.2	48	6.1	2.2	SW	0.67	4.0	SSW	17.2	16.1	16.1	737.0	0.00	0.0	0.004	0.000	24.0	32	6.3	23.2	6.45	1.1414	117	1	100.0	5
10.09.23	14:35	17.3	17.3	17.3	46	5.5	2.7	SSW	0.80	5.8	S	17.3	16.1	16.1	737.0	0.00	0.0	0.004	0.000	24.2	32	6.4	23.4	6.44	1.1406	117	1	100.0	5
10.09.23	14:40	17.3	17.4	17.3	48	6.2	3.6	S	1.07	5.8	S	16.8	16.2	15.7	737.0	0.00	0.0	0.003	0.000	24.3	31	6.1	23.4	6.24	1.1404	117	1	100.0	5
10.09.23	14:45	17.3	17.3	17.3	48	6.2	3.6	S	1.07	5.8	S	16.8	16.2	15.7	736.9	0.00	0.0	0.003	0.000	24.3	31	6.1	23.4	6.24	1.1403	117	1	100.0	5
10.09.23	14:50	17.4	17.5	17.3	48	6.3	3.1	S	0.94	5.4	S	17.4	16.3	16.3	736.9	0.00	0.0	0.003	0.000	24.3	31	6.1	23.5	6.23	1.1401	117	1	100.0	5
10.09.23	14:55	17.4	17.5	17.4	48	6.3	3.6	S	1.07	5.4	S	16.9	16.3	15.8	736.9	0.00	0.0	0.003	0.000	24.4	31	6.2	23.7	6.23	1.1395	117	1	100.0	5
10.09.23	15:00	17.5	17.5	17.4	47	6.1	3.1	SSW	0.94	5.8	S	17.5	16.3	16.3	736.9	0.00	0.0	0.003	0.000	24.6	31	6.3	23.8	6.23	1.1390	117	1	100.0	5
10.09.23	15:05	17.6	17.6	17.5	47	6.1	1.8	SSW	0.54	4.0	SSW	17.6	16.4	16.4	736.9	0.00	0.0	0.003	0.000	24.7	31	6.4	24.0	6.22	1.1383	116	1	100.0	5
10.09.23	15:10	17.7	17.8	17.7	47	6.3	2.7	S	0.80	4.9	S	17.7	16.6	16.6	736.8	0.00	0.0	0.002	0.000	24.9	31	6.6	24.3	6.21	1.1372	117	1	100.0	5
10.09.23	15:15	17.7	17.7	17.7	47	6.3	3.1	SSW	0.94	5.4	S	17.7	16.6	16.6	736.7	0.00	0.0	0.002	0.000	25.2	30	6.4	24.4	6.05	1.1363	117	1	100.0	5
10.09.23	15:20	17.7	17.7	17.6	48	6.5	3.6	S	1.07	5.4	SSW	17.2	16.6	16.1	736.8	0.00	0.0	0.002	0.000	25.1	30	6.3	24.4	6.05	1.1370	117	1	100.0	5
10.09.23	15:25	17.7	17.8	17.7	48	6.6	3.1	S	0.94	4.9	S	17.7	16.6	16.6	736.7	0.00	0.0	0.002	0.000	25.0	31	6.7	24.3	6.21	1.1367	117	1	100.0	5
10.09.23	15:30	17.8	17.8	17.8	48	6.7	2.7	S	0.80	4.5	S	17.8	16.7	16.7	736.7	0.00	0.0	0.002	0.000	25.2	31	6.9	24.5	6.20	1.1358	117	1	100.0	5
10.09.23	15:35	17.9	17.9	17.8	48	6.7	2.2	SSW	0.67	4.0	SSW	17.9	16.8	16.8	736.8	0.00	0.0	0.002	0.000	25.4	31	7.1	24.6	6.19	1.1348	118	1	100.0	5
10.09.23	15:40	17.9	17.9	17.9	48	6.8	2.2	SW	0.67	4.0	S	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	25.7	30	6.8	24.8	6.05	1.1340	117	1	100.0	5
10.09.23	15:45	17.9	17.9	17.9	49	7.1	1.8	SSW	0.54	4.0	SSW	17.9	16.9	16.9	736.7	0.00	0.0	0.001	0.000	25.8	31	7.4	24.9	6.18	1.1330	117	1	100.0	5
10.09.23	15:50	17.9	17.9	17.9	49	7.1	2.2	SSW	0.67	4.9	SSW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	26.0	30	7.1	25.0	6.05	1.1328	117	1	100.0	5
10.09.23	15:55	17.9	18.0	17.9	48	6.8	1.8	SSW	0.54	3.6	SSW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	26.1	31	7.6	25.1	6.17	1.1322	117	1	100.0	5
10.09.23	16:00	18.0	18.0	17.9	49	7.1	2.7	SSW	0.80	4.5	S	18.0	17.0	17.0	736.8	0.00	0.0	0.001	0.000	26.2	30	7.3	25.2	6.05	1.1318	117	1	100.0	5
10.09.23	16:05	17.9	17.9	17.9	50	7.3	2.7	S	0.80	4.9	S	17.9	16.9	16.9	736.8	0.00	0.0	0.002	0.000	26.3	31	7.8	25.3	6.16	1.1311	116	1	100.0	5
10.09.23	16:10	17.9	17.9	17.9	49	7.1	3.1	SSW	0.94	4.5	SSW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	26.3	30	7.3	25.2	6.05	1.1315	117	1	100.0	5
10.09.23	16:15	17.9	18.0	17.9	49	7.1	1.3	SSW	0.40	3.6	SSW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	26.3	31	7.8	25.3	6.16	1.1311	117	1	100.0	5
10.09.23	16:20	18.1	18.1	18.0	49	7.2	2.2	SSW	0.67	4.0	S	18.1	17.1	17.1	736.8	0.00	0.0	0.001	0.000	26.4	30	7.5	25.4	6.05	1.1308	117	1	100.0	5
10.09.23	16:25	18.0	18.1	18.0	49	7.1	2.2	SSW	0.67	4.0	SW	18.0	17.0	17.0	736.8	0.00	0.0	0.001	0.000	26.6	30	7.6	25.4	6.05	1.1303	117	1	100.0	5
10.09.23	16:30	18.1	18.1	18.0	48	6.9	1.8	SSW	0.54	4.0	SSW	18.1	17.1	17.1	736.8	0.00	0.0	0.001	0.000	26.6	30	7.6	25.5	6.05	1.1300	117	1	100.0	5
10.09.23	16:35	18.1	18.1	18.0	48	6.9	1.8	SW	0.54	4.9	SSW	18.1	17.0	17.0	736.8	0.00	0.0	0.001	0.000	26.8	30	7.7	25.7	6.05	1.1292	117	1	100.0	5
10.09.23	16:40	18.0	18.0	17.9	49	7.1	1.3	SW	0.40	4.5	SSW	18.0	17.0	17.0	736.8	0.00	0.0	0.001	0.000	26.8	30	7.8	25.7	6.05	1.1290	118	1	100.0	5
10.09.23	16:45	17.9	17.9	17.9	49	7.1	0.9	SW	0.27	4.5	SSW	17.9	16.9	16.9	736.7	0.00	0.0	0.001	0.000	27.0	30	7.9	25.9	6.05	1.1282	117	1	100.0	5
10.09.23	16:50	17.9	18.0	17.9	49	7.1	0.9	SW	0.27	4.9	SSW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	27.1	30	8.0	26.0	6.05	1.1277	117	1	100.0	5
10.09.23	16:55	17.9	18.0	17.9	49	7.1	1.8	SSW	0.54	4.0	SW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	27.3	29	7.7	26.1	5.85	1.1275	117	1	100.0	5
10.09.23	17:00	17.9	17.9	17.9	48	6.8	1.8	SSW	0.54	3.6	SSW	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	27.4	29	7.8	26.2	5.85	1.1270	117	1	100.0	5
10.09.23	17:05	17.9	17.9	17.9	48	6.8	0.9	SW	0.27	3.1	S	17.9	16.9	16.9	736.8	0.00	0.0	0.001	0.000	27.4	30	8.3	26.3	6.05	1.1266	116	1	100.0	5
10.09.23	17:10	17.9	17.9	17.8	48	6.7	2.2	SSW	0.67	4.0	SSW	17.9	16.8	16.8	736.9	0.00	0.0	0.002	0.000	27.5	29	7.9	26.3	5.85	1.1266	117	1	100.0	5
10.09.23	17:15	17.8	17.8	17.7	49	6.9	1.8	SSW	0.54	4.0	SW	17.8	16.7	16.7	736.9	0.00	0.0	0.002	0.000	27.5	29	7.9	26.3	5.85	1.1266	117	1	100.0	5
10.09.23	17:20	17.7	17.7	17.7	49	6.9	1.8	SSW	0.54	4.0	SSW	17.7	16.7	16.7	736.9	0.00	0.0	0.002	0.000	27.5	29	7.9	26.3	5.85	1.1267	117	1	100.0	5
10.09.23	17:25	17.7	17.7	17.6	50	7.1	0.9	SW	0.27	2.7	SSW	17.7	16.7	16.7	736.9	0.00	0.0	0.002	0.000	27.5	29	7.9	26.3	5.85	1.1267	117	1	100.0	5
10.09.23	17:30	17.6	17.6	17.6	50	7.1	1.3	SSW	0.40	3.6	S	17.6	16.6	16.6	737.0	0.00	0.0	0.003	0.000	27.5	29	7.9	26.3	5.85	1.1267	117	1	100.0	5
10.09.23	17:35	17.5	17.6	17.4	50	7.0	0.9	SSW	0.27	3.1	S	17.5	16.5	16.5	737.0	0.00	0.0	0.003	0.000	27.5	29	7.9	26.3	5.85	1.1268	117	1	100.0	5
10.09.23	17:40	17.4	17.4	17.4	50	6.9	0.9	SSW	0.27	3.1	SSW	17.4	16.4	16.4	737.0	0.00	0.0	0.003	0.000	27.5	29	7.9	26.3	5.85	1.1268	117	1	100.0	5
10.09.23	17:45	17.4	17.4	17.3	50	6.9	0.4	SSW	0.13	2.2	SSW	17.4	16.3	16.3	737.0	0.00	0.0	0.003	0.000	27.6	29	8.0	26.4	5.85	1.1263	118	1	100.0	5
10.09.23	17:50	17.3	17.3	17.2	51	7.0	0.4	SSW	0.13	2.2	SW	17.3	16.3	16.3	737.0	0.00	0.0	0.004	0.000	27.5	29	7.9	26.3	5.85	1.1268	117	1	100.0	5
10.09.23	17:55	17.2	17.2	17.1	51	6.9	0.9	SW	0.27	3.1	SSW	17.2	16.2	16.2	737.0	0.00	0.0	0.004	0.000	27.5	29	7.9	26.3	5.85	1.1268	117	1	100.0	5
10.09.23	18:00	17.0	17.1	16.9	51	6.8	0.4	SSW	0.13	2.2	SW	17.0	16.0	16.0	737.0	0.00	0.0	0.005	0.000	27.4	29	7.8	26.3	5.85	1.1271	117	1	100.0	5
10.09.23	18:05	16.8	16.9	16.7	52	6.9	0.4	SW	0.13	2.2	SW	16.8	15.9	15.9	737.1	0.00	0.0	0.005	0.000	27.3	29	7.7	26.2	5.85	1.1276	116	1	100.0	5
10.09.23	18:10	16.6	16.7	16.6	53	7.0	0.4	SSW	0.13	1.8	SSW	16.6	15.7	15.7	737.0	0.00	0.0	0.006	0.000	27.3	29	7.7	26.1	5.85	1.1278	117	1	100.0	5
10.09.23	18:15	16.4	16.5	16.3	53	6.8	0.4	SSW	0.13	2.2	SSW	16.4	15.5	15.5	737.0	0.00	0.0	0.007	0.000	27.1	29	7.5	25.9	5.85	1.1286	117	1	100.0	5
10.09.23	18:20	16.2	16.3	16.1	54	6.9	0.0	SW	0.00	0.9	SW	16.2	15.3	15.3	737.1	0.00	0.0	0.007	0.000	26.9	29	7.4	25.8	5.85	1.1294	117	1	100.0	5
10.09.23	18:25	16.0	16.1	15.9	55	7.0	0.0	SW	0.00	0.4	SW	16.0	15.1	15.1	737.1	0.00	0.0	0.008	0.000	26.7	29	7.2	25.6	5.85	1.1304	117	1	100.0	5
10.09.23	18:30	15.8	15.9	15.7	55	6.8	0.0	SW	0.00	0.9	SW	15.8	14.9	14.9	737.1	0.00	0.0	0.009	0.000	26.6	29	7.1	25.4	5.85	1.1312	117	1	100.0	5
10.09.23	18:35	15.6	15.7	15.5	56	6.9	0.0	---	0.00	0.0	---	15.6	14.8	14.8	737.1	0.00	0.0	0.009	0.000	26.4	29	6.9	25.3	5.85	1.1319	117	1	100.0	5
10.09.23	18:40	15.4	15.5	15.3	56	6.7	0.0	---	0.00	0.0	---	15.4	14.6	14.6	737.1	0.00	0.0	0.010	0.000	26.3	30	7.3	25.2	6.05	1.1320	117	1	100.0	5
10.09.23	18:45	15.2	15.3	15.1	57	6.8	0.0	---	0.00	0.0	---	15.2	14.4	14.4	737.1	0.00	0.0	0.011	0.000	26.2	30	7.3	25.2	6.05	1.1322	117	1	100.0	5
10.09.23	18:50	15.0	15.1	14.9	57	6.5	0.0	---	0.00	0.0	---	15.0	14.2	14.2	737.2	0.00	0.0	0.012	0.000	26.1	30	7.2	25.1	6.05	1.1329	117	1	100.0	5
10.09.23	18:55	14.8	14.9	14.7	58	6.6	0.0	---	0.00	0.0	---	14.8	14.1	14.1	737.2	0.00	0.0	0.012	0.000	25.9	30	7.0	25.0	6.05	1.1336	118	1	100.0	5
10.09.23	19:00	14.6	14.7	14.5	58	6.4	0.0	---	0.00	0.0	---	14.6	13.8	13.8	737.1	0.00	0.0	0.013	0.000	25.7	30	6.8	24.8	6.05	1.1345	117	1	100.0	5
10.09.23	19:05	14.4	14.5	14.3	60	6.7	0.0	---	0.00	0.0	---	14.4	13.7	13.7	737.2	0.00	0.0	0.014	0.000	25.6	30	6.7	24.7	6.05	1.1354	117	1	100.0	5
10.09.23	19:10	14.1	14.3	14.0	61	6.7	0.0	---	0.00	0.0	---	14.1	13.4	13.4	737.2	0.00	0.0	0.015	0.000	25.4	31	7.0	24.6	6.20	1.1358	117	1	100.0	5
10.09.23	19:15	13.8	13.9	13.7	66	7.6	0.0	---	0.00	0.0	---	13.8	13.3	13.3	737.3	0.00	0.0	0.016	0.000	25.2	31	6.9	24.5	6.20	1.1366	117	1	100.0	5
10.09.23	19:20	13.6	13.7	13.4	65	7.1	0.0	---	0.00	0.0	---	13.6	13.0	13.0	737.3	0.00	0.0	0.017	0.000	25.1	31	6.7	24.4	6.21	1.1375	117	1	100.0	5
10.09.23	19:25	13.3	13.4	13.2	66	7.1	0.0	---	0.00	0.0	---	13.3	12.7	12.7	737.3	0.00	0.0	0.018	0.000	24.9	31	6.6	24.2	6.21	1.1382	117	1	100.0	5
10.09.23	19:30	13.1	13.2	13.0	70	7.8	0.0	---	0.00	0.0	---	13.1	12.7	12.7	737.4	0.00	0.0	0.018	0.000	24.7	31	6.4	24.0	6.22	1.1390	117	1	100.0	5
10.09.23	19:35	12.9	13.0	12.8	68	7.2	0.0	---	0.00	0.0	---	12.9	12.4	12.4	737.4	0.00	0.0	0.019	0.000	24.5	32	6.7	23.7	6.43	1.1398	117	1	100.0	5
10.09.23	19:40	12.6	12.8	12.4	67	6.6	0.0	---	0.00	0.0	---	12.6	12.1	12.1	737.5	0.00	0.0	0.020	0.000	24.3	32	6.5	23.5	6.44	1.1409	117	1	100.0	5
10.09.23	19:45	12.2	12.4	12.1	69	6.7	0.0	---	0.00	0.0	---	12.2	11.8	11.8	737.6	0.00	0.0	0.021	0.000	24.1	32	6.3	23.2	6.44	1.1420	117	1	100.0	5
10.09.23	19:50	11.9	12.1	11.8	69	6.4	0.0	---	0.00	0.0	---	11.9	11.6	11.6	737.6	0.00	0.0	0.022	0.000	23.8	32	6.1	23.0	6.45	1.1430	117	1	100.0	5
10.09.23	19:55	11.7	11.8	11.6	70	6.4	0.0	SW	0.00	0.4	SW	11.7	11.3	11.3	737.6	0.00	0.0	0.023	0.000	23.7	32	6.0	22.8	6.46	1.1438	117	1	100.0	5
10.09.23	20:00	11.4	11.6	11.3	70	6.2	0.0	SW	0.00	0.4	SW	11.4	11.1	11.1	737.7	0.00	0.0	0.024	0.000	23.5	32	5.8	22.7	6.46	1.1447	117	1	100.0	5
10.09.23	20:05	11.3	11.3	11.2	71	6.2	0.0	---	0.00	0.0	---	11.3	10.9	10.9	737.7	0.00	0.0	0.024	0.000	23.3	32	5.7	22.5	6.47	1.1455	118	1	100.0	5
10.09.23	20:10	11.2	11.2	11.2	72	6.4	0.0	---	0.00	0.0	---	11.2	10.9	10.9	737.7	0.00	0.0	0.025	0.000	23.2	32	5.6	22.2	6.48	1.1463	117	1	100.0	5
10.09.23	20:15	11.1	11.2	11.1	73	6.5	0.0	---	0.00	0.0	---	11.1	10.8	10.8	737.8	0.00	0.0	0.025	0.000	23.0	32	5.4	21.9	6.48	1.1471	117	1	100.0	5
10.09.23	20:20	10.9	11.1	10.9	75	6.7	0.0	SW	0.00	0.4	SW	10.9	10.7	10.7	737.8	0.00	0.0	0.026	0.000	22.8	32	5.3	21.7	6.49	1.1479	117	1	100.0	5
10.09.23	20:25	10.8	10.9	10.7	78	7.1	0.0	---	0.00	0.0	---	10.8	10.7	10.7	737.8	0.00	0.0	0.026	0.000	22.7	32	5.1	21.4	6.49	1.1486	117	1	100.0	5
10.09.23	20:30	10.6	10.7	10.5	77	6.7	0.0	---	0.00	0.0	---	10.6	10.5	10.5	737.8	0.00	0.0	0.027	0.000	22.5	32	5.0	21.2	6.50	1.1493	117	1	100.0	5
10.09.23	20:35	10.4	10.5	10.3	76	6.4	0.0	---	0.00	0.0	---	10.4	10.3	10.3	737.7	0.00	0.0	0.027	0.000	22.4	32	4.9	21.0	6.50	1.1498	117	1	100.0	5
10.09.23	20:40	10.2	10.3	10.1	74	5.8	0.0	---	0.00	0.0	---	10.2	10.1	10.1	737.7	0.00	0.0	0.028	0.000	22.2	32	4.7	20.7	6.51	1.1504	117	1	100.0	5
10.09.23	20:45	9.9	10.1	9.8	77	6.1	0.0	---	0.00	0.0	---	9.9	9.9	9.9	737.7	0.00	0.0	0.029	0.000	22.1	32	4.6	20.5	6.52	1.1512	117	1	100.0	5
10.09.23	20:50	9.7	9.8	9.7	77	5.9	0.0	---	0.00	0.0	---	9.7	9.6	9.6	737.7	0.00	0.0	0.030	0.000	21.9	32	4.4	20.3	6.52	1.1520	117	1	100.0	5
10.09.23	20:55	9.6	9.7	9.6	80	6.3	0.0	---	0.00	0.0	---	9.6	9.6	9.6	737.7	0.00	0.0	0.030	0.000	21.8	32	4.3	20.1	6.53	1.1525	117	1	100.0	5
10.09.23	21:00	9.6	9.6	9.5	79	6.1	0.0	---	0.00	0.0	---	9.6	9.5	9.5	737.7	0.00	0.0	0.030	0.000	21.6	33	4.6	19.9	6.63	1.1530	117	1	100.0	5
10.09.23	21:05	9.4	9.5	9.4	81	6.3	0.0	---	0.00	0.0	---	9.4	9.4	9.4	737.8	0.00	0.0	0.031	0.000	21.4	32	4.1	19.7	6.54	1.1541	117	1	100.0	5
10.09.23	21:10	9.4	9.4	9.3	80	6.1	0.0	---	0.00	0.0	---	9.4	9.3	9.3	737.7	0.00	0.0	0.031	0.000	21.3	32	3.9	19.4	6.54	1.1547	118	1	100.0	5
10.09.23	21:15	9.3	9.3	9.3	80	6.1	0.0	---	0.00	0.0	---	9.3	9.3	9.3	737.7	0.00	0.0	0.031	0.000	21.2	33	4.2	19.3	6.65	1.1549	117	1	100.0	5
10.09.23	21:20	9.3	9.3	9.3	80	6.0	0.0	---	0.00	0.0	---	9.3	9.2	9.2	737.7	0.00	0.0	0.031	0.000	21.0	33	4.1	19.2	6.65	1.1558	117	1	100.0	5
10.09.23	21:25	9.3	9.3	9.3	80	6.0	0.0	---	0.00	0.0	---	9.3	9.2	9.2	737.7	0.00	0.0	0.031	0.000	20.9	32	3.6	19.0	6.55	1.1566	117	1	100.0	5
10.09.23	21:30	9.2	9.3	9.2	80	5.9	0.0	---	0.00	0.0	---	9.2	9.2	9.2	737.7	0.00	0.0	0.032	0.000	20.7	33	3.9	18.9	6.66	1.1570	117	1	100.0	5
10.09.23	21:35	9.2	9.2	9.2	80	5.9	0.0	---	0.00	0.0	---	9.2	9.1	9.1	737.8	0.00	0.0	0.032	0.000	20.6	33	3.8	18.8	6.67	1.1576	117	1	100.0	5
10.09.23	21:40	9.1	9.2	9.1	81	6.0	0.0	---	0.00	0.0	---	9.1	9.1	9.1	737.8	0.00	0.0	0.032	0.000	20.5	33	3.7	18.7	6.67	1.1581	117	1	100.0	5
10.09.23	21:45	9.1	9.1	9.1	81	6.0	0.0	---	0.00	0.0	---	9.1	9.0	9.0	737.8	0.00	0.0	0.032	0.000	20.3	33	3.5	18.6	6.68	1.1589	117	1	100.0	5
10.09.23	21:50	9.0	9.1	9.0	81	5.9	0.0	---	0.00	0.0	---	9.0	8.9	8.9	737.7	0.00	0.0	0.032	0.000	20.2	33	3.4	18.4	6.68	1.1593	117	1	100.0	5
10.09.23	21:55	8.9	9.0	8.9	81	5.9	0.0	---	0.00	0.0	---	8.9	8.9	8.9	737.8	0.00	0.0	0.033	0.000	20.1	33	3.3	18.3	6.69	1.1601	117	1	100.0	5
10.09.23	22:00	8.8	8.9	8.8	82	5.9	0.0	---	0.00	0.0	---	8.8	8.8	8.8	737.7	0.00	0.0	0.033	0.000	19.9	33	3.2	18.2	6.69	1.1605	117	1	100.0	5
10.09.23	22:05	8.8	8.8	8.8	81	5.7	0.0	---	0.00	0.0	---	8.8	8.8	8.8	737.8	0.00	0.0	0.033	0.000	19.8	33	3.1	18.0	6.70	1.1612	117	1	100.0	5
10.09.23	22:10	8.8	8.8	8.8	82	5.9	0.0	---	0.00	0.0	---	8.8	8.8	8.8	737.8	0.00	0.0	0.033	0.000	19.7	33	3.0	17.9	6.70	1.1617	117	1	100.0	5
10.09.23	22:15	8.8	8.8	8.8	82	5.9	0.0	---	0.00	0.0	---	8.8	8.7	8.7	737.8	0.00	0.0	0.033	0.000	19.6	33	2.9	17.8	6.70	1.1621	117	1	100.0	5
10.09.23	22:20	8.7	8.8	8.7	81	5.6	0.0	---	0.00	0.0	---	8.7	8.7	8.7	737.8	0.00	0.0	0.033	0.000	19.5	33	2.8	17.7	6.71	1.1626	118	1	100.0	5
10.09.23	22:25	8.6	8.7	8.6	81	5.5	0.0	---	0.00	0.0	---	8.6	8.6	8.6	737.8	0.00	0.0	0.034	0.000	19.4	33	2.7	17.6	6.71	1.1631	117	1	100.0	5
10.09.23	22:30	8.6	8.6	8.6	81	5.5	0.0	---	0.00	0.0	---	8.6	8.6	8.6	737.8	0.00	0.0	0.034	0.000	19.3	33	2.6	17.4	6.72	1.1637	117	1	100.0	5
10.09.23	22:35	8.6	8.6	8.5	81	5.5	0.0	---	0.00	0.0	---	8.6	8.5	8.5	737.8	0.00	0.0	0.034	0.000	19.2	33	2.5	17.3	6.72	1.1642	117	1	100.0	5
10.09.23	22:40	8.4	8.5	8.4	81	5.4	0.0	---	0.00	0.0	---	8.4	8.4	8.4	737.8	0.00	0.0	0.034	0.000	19.1	33	2.4	17.2	6.72	1.1646	117	1	100.0	5
10.09.23	22:45	8.3	8.4	8.3	81	5.3	0.0	---	0.00	0.0	---	8.3	8.2	8.2	737.7	0.00	0.0	0.035	0.000	19.0	33	2.3	17.2	6.73	1.1648	117	1	100.0	5
10.09.23	22:50	8.2	8.3	8.2	82	5.3	0.0	---	0.00	0.0	---	8.2	8.2	8.2	737.7	0.00	0.0	0.035	0.000	18.9	33	2.3	17.1	6.73	1.1653	117	1	100.0	5
10.09.23	22:55	8.1	8.2	8.1	83	5.4	0.0	---	0.00	0.0	---	8.1	8.1	8.1	737.8	0.00	0.0	0.035	0.000	18.8	33	2.2	16.9	6.73	1.1659	117	1	100.0	5
10.09.23	23:00	8.1	8.1	8.1	83	5.3	0.0	---	0.00	0.0	---	8.1	8.0	8.0	737.8	0.00	0.0	0.036	0.000	18.6	33	2.0	16.8	6.74	1.1666	117	1	100.0	5
10.09.23	23:05	8.1	8.1	8.0	83	5.3	0.0	---	0.00	0.0	---	8.1	8.0	8.0	737.7	0.00	0.0	0.036	0.000	18.6	33	2.0	16.7	6.74	1.1668	117	1	100.0	5
10.09.23	23:10	8.0	8.0	7.9	83	5.3	0.0	---	0.00	0.0	---	8.0	7.9	7.9	737.7	0.00	0.0	0.036	0.000	18.4	33	1.9	16.6	6.75	1.1673	117	1	100.0	5
10.09.23	23:15	8.0	8.0	7.9	82	5.1	0.0	---	0.00	0.0	---	8.0	7.9	7.9	737.7	0.00	0.0	0.036	0.000	18.3	33	1.8	16.4	6.75	1.1678	117	1	100.0	5
10.09.23	23:20	7.9	8.0	7.8	81	4.8	0.0	---	0.00	0.0	---	7.9	7.8	7.8	737.7	0.00	0.0	0.036	0.000	18.3	33	1.7	16.4	6.75	1.1681	117	1	100.0	5
10.09.23	23:25	7.8	7.8	7.7	82	4.9	0.0	---	0.00	0.0	---	7.8	7.7	7.7	737.8	0.00	0.0	0.037	0.000	18.2	33	1.6	16.3	6.76	1.1686	118	1	100.0	5
10.09.23	23:30	7.7	7.7	7.7	83	5.0	0.0	---	0.00	0.0	---	7.7	7.6	7.6	737.8	0.00	0.0	0.037	0.000	18.1	33	1.6	16.2	6.76	1.1689	117	1	100.0	5
10.09.23	23:35	7.6	7.7	7.6	83	4.9	0.0	---	0.00	0.0	---	7.6	7.6	7.6	737.8	0.00	0.0	0.037	0.000	18.0	33	1.5	16.1	6.76	1.1694	117	1	100.0	5
10.09.23	23:40	7.6	7.6	7.5	82	4.7	0.0	---	0.00	0.0	---	7.6	7.5	7.5	737.8	0.00	0.0	0.037	0.000	17.9	33	1.4	16.0	6.77	1.1699	117	1	100.0	5
10.09.23	23:45	7.4	7.5	7.3	83	4.7	0.0	---	0.00	0.0	---	7.4	7.3	7.3	737.8	0.00	0.0	0.038	0.000	17.8	34	1.7	16.0	6.87	1.1700	117	1	100.0	5
10.09.23	23:50	7.2	7.3	7.2	83	4.5	0.0	---	0.00	0.0	---	7.2	7.2	7.2	737.8	0.00	0.0	0.039	0.000	17.7	34	1.6	15.9	6.87	1.1705	117	1	100.0	5
10.09.23	23:55	7.1	7.2	7.0	83	4.4	0.0	---	0.00	0.0	---	7.1	7.1	7.1	737.9	0.00	0.0	0.039	0.000	17.6	34	1.5	15.8	6.88	1.1711	117	1	100.0	5
11.09.23	00:00	6.9	7.0	6.9	83	4.3	0.0	---	0.00	0.0	---	6.9	6.9	6.9	737.8	0.00	0.0	0.040	0.000	17.6	34	1.5	15.7	6.88	1.1713	117	1	100.0	5
11.09.23	0:05	6.8	6.9	6.8	84	4.3	0.0	---	0.00	0.0	---	6.8	6.8	6.8	737.8	0.00	0.0	0.040	0.000	17.4	34	1.4	15.6	6.88	1.1717	116	1	100.0	5
11.09.23	0:10	6.7	6.8	6.7	85	4.4	0.0	---	0.00	0.0	---	6.7	6.7	6.7	737.8	0.00	0.0	0.040	0.000	17.4	34	1.4	15.6	6.88	1.1720	117	1	100.0	5
11.09.23	0:15	6.6	6.7	6.6	85	4.3	0.0	---	0.00	0.0	---	6.6	6.6	6.6	737.8	0.00	0.0	0.041	0.000	17.3	34	1.3	15.4	6.89	1.1725	117	1	100.0	5
